date,1,2,3A,3B,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14/05/2018,19.78,16.28,14.13,,14.87,15.62,26.26,37.31,54.06,58.01,55.83,50.79,42.43,40.97,40.07,39.85,37.84,37.42,36.74,41.01,43.10,42.81,40.73,37.30,32.25
15/05/2018,32.36,30.24,28.85,,28.02,30.01,32.58,41.01,76.04,94.81,93.51,86.46,85.66,58.29,50.30,47.32,40.50,39.91,41.07,47.90,50.00,49.96,47.08,46.33,40.27
16/05/2018,33.81,32.35,31.93,,31.22,31.03,34.06,45.95,103.25,117.05,177.22,170.99,151.81,137.84,137.48,110.96,38.09,36.01,40.21,40.36,42.03,42.00,39.31,32.89,20.64
17/05/2018,19.93,10.06,5.17,,5.12,4.89,24.87,36.19,44.32,79.96,86.83,91.93,50.77,39.94,35.86,34.57,33.39,32.89,35.21,40.80,36.59,35.70,35.18,34.33,28.95
18/05/2018,19.98,15.34,6.00,,5.96,4.77,32.22,41.84,50.72,48.82,42.97,41.80,39.40,38.05,37.20,36.49,35.26,36.44,41.58,46.47,48.95,47.37,43.61,41.73,33.73
19/05/2018,37.23,35.18,34.14,,33.97,33.79,33.84,34.87,35.23,36.89,38.07,37.64,35.54,34.48,33.85,32.60,32.22,32.25,34.84,42.96,43.59,42.66,41.03,36.59,31.70
20/05/2018,32.51,27.71,22.70,,22.61,18.01,17.06,22.70,27.56,31.65,32.50,32.94,32.31,30.71,26.69,22.89,19.26,20.77,25.90,29.66,27.93,25.23,25.80,21.59,15.27
21/05/2018,3.91,3.04,2.97,,3.10,3.18,19.40,32.94,35.78,35.13,36.16,38.05,38.09,36.99,35.79,35.39,35.03,33.92,34.32,34.61,34.91,33.75,33.46,33.38,27.58
22/05/2018,32.08,30.27,30.05,,28.83,31.55,35.14,40.18,67.13,84.02,79.98,85.01,68.10,67.06,67.04,66.59,58.52,58.51,58.50,54.77,59.66,50.70,47.36,41.94,37.84
23/05/2018,37.91,36.42,36.04,,34.53,35.24,37.83,46.37,78.10,101.25,86.22,81.84,84.76,84.94,84.83,65.25,68.14,64.23,55.04,43.93,46.85,45.21,41.92,40.06,35.37
24/05/2018,37.00,34.13,33.01,,31.79,32.34,36.44,40.46,61.19,75.98,68.51,69.58,69.58,65.08,61.81,58.39,51.75,41.64,41.70,42.69,43.98,43.74,41.97,39.86,35.18
25/05/2018,35.97,34.17,33.40,,32.09,33.01,37.44,41.85,47.37,48.01,47.95,47.41,44.81,43.19,43.05,41.72,40.47,40.50,41.46,42.17,41.86,40.94,40.82,40.31,38.91
26/05/2018,40.14,38.66,36.00,,34.97,34.27,33.81,37.33,39.62,41.63,41.47,40.61,40.04,39.07,37.98,37.10,36.80,36.94,39.08,41.72,43.94,44.55,43.02,41.82,39.12
27/05/2018,38.82,36.30,34.02,,33.06,32.60,32.01,34.42,36.52,37.67,38.86,39.25,38.98,38.56,37.94,37.24,37.63,37.87,38.91,41.34,46.22,42.11,41.98,41.27,37.69
28/05/2018,37.09,33.66,28.86,,28.24,29.21,37.45,43.04,50.50,51.27,50.91,49.93,48.30,46.23,47.01,47.54,48.81,49.95,52.01,51.46,53.34,49.98,47.07,42.96,38.76
29/05/2018,36.16,34.08,35.53,,35.22,33.29,38.55,42.89,52.26,59.58,53.10,53.56,46.99,44.58,43.96,43.20,42.67,42.32,43.64,45.13,46.10,44.00,43.35,42.55,38.17
30/05/2018,38.13,36.22,35.00,,33.40,33.97,39.06,44.26,52.70,56.89,53.15,49.91,47.97,44.90,44.91,44.74,44.98,45.56,48.73,55.83,59.25,58.91,50.06,45.08,42.43
31/05/2018,42.02,39.66,38.65,,38.15,37.91,39.31,42.64,48.78,49.27,45.81,45.66,45.45,44.76,44.82,44.83,44.12,43.77,44.48,48.16,50.82,49.94,48.99,44.12,41.28
01/06/2018,41.33,38.89,38.82,,38.45,38.01,41.18,48.62,63.57,68.15,76.06,74.97,75.07,73.71,70.05,58.56,53.00,58.00,67.68,56.29,55.27,54.49,56.06,55.14,48.85
02/06/2018,42.16,40.42,39.14,,38.50,38.50,38.78,40.45,42.17,43.99,45.71,45.22,45.06,44.00,43.90,43.83,43.15,42.67,43.43,45.91,51.05,51.04,50.91,47.00,42.64
03/06/2018,43.39,41.59,40.04,,39.33,38.43,39.25,40.18,41.39,43.08,43.57,44.03,43.89,43.89,43.46,41.62,40.97,41.32,42.58,43.57,44.50,47.32,48.98,44.94,40.66
04/06/2018,38.62,36.13,32.40,,31.44,30.85,37.41,44.71,46.11,45.66,45.77,45.81,45.60,45.58,45.30,45.19,45.06,44.77,45.52,46.07,45.99,45.63,45.39,45.27,43.07
05/06/2018,42.66,41.01,39.44,,39.35,39.05,41.63,45.83,46.81,46.87,46.93,47.10,47.34,47.22,46.78,46.44,46.68,46.51,53.63,59.46,65.60,60.04,52.89,50.23,44.93
06/06/2018,44.99,42.09,41.12,,41.62,41.64,44.54,46.84,59.07,65.00,57.93,50.97,49.99,47.83,47.14,47.16,47.51,49.94,52.19,61.25,63.31,59.45,50.93,47.36,45.02
07/06/2018,44.04,41.76,41.03,,40.75,40.36,43.29,47.21,57.00,60.95,57.97,51.86,48.91,47.98,47.78,47.85,48.63,54.23,57.94,59.01,62.64,58.35,52.97,50.97,46.82
08/06/2018,46.02,43.40,42.82,,43.98,44.01,46.30,48.93,57.09,63.52,56.91,55.46,53.05,49.54,49.55,49.09,48.32,48.45,50.47,54.66,54.98,53.09,49.67,50.37,48.45
09/06/2018,46.18,43.93,42.63,,42.01,40.87,41.94,45.17,46.76,47.20,47.69,47.73,47.61,47.45,47.35,47.03,47.00,46.98,47.22,48.48,48.96,48.91,48.03,48.00,45.17
10/06/2018,45.46,43.95,43.31,,42.19,42.08,42.92,44.20,45.50,46.41,46.91,47.49,47.50,47.34,47.01,46.04,45.47,45.96,46.90,47.63,49.93,49.97,49.90,49.94,46.65
11/06/2018,45.40,42.72,42.27,,41.44,41.45,44.03,50.62,89.94,144.99,144.98,67.29,65.02,64.08,63.01,60.23,55.99,54.08,49.71,48.84,48.54,47.80,47.59,47.53,45.06
12/06/2018,41.93,40.45,39.04,,39.95,39.10,41.92,46.72,145.26,145.36,153.87,168.63,168.68,168.66,168.68,168.64,149.94,171.84,58.74,56.31,56.20,54.08,50.15,50.29,46.27
13/06/2018,46.18,44.09,42.39,,41.97,41.56,46.16,47.13,60.06,68.36,71.56,70.26,69.10,65.07,59.63,55.40,52.41,49.27,49.35,52.12,53.06,52.91,52.97,51.24,46.91
14/06/2018,47.25,45.54,43.65,,42.98,43.08,44.90,46.40,52.49,56.74,53.62,65.04,47.52,47.46,47.25,47.08,46.74,45.92,46.75,50.67,51.98,47.20,46.90,46.37,41.19
15/06/2018,40.06,38.75,37.80,,36.77,37.73,41.92,48.03,59.92,63.42,61.07,57.62,56.73,53.71,49.24,47.76,47.91,48.06,49.94,53.97,56.35,56.10,53.93,50.92,46.68
16/06/2018,43.92,41.65,41.01,,40.71,40.29,41.28,42.04,43.72,45.83,46.40,46.61,46.23,45.40,44.87,44.51,44.47,44.72,45.53,46.02,46.80,46.08,45.66,46.31,44.24
17/06/2018,43.87,42.09,40.42,,40.02,39.60,39.64,40.55,41.48,43.63,44.77,45.42,45.70,45.45,44.88,44.24,44.04,44.06,44.26,44.17,45.03,45.62,45.85,47.11,44.40
18/06/2018,43.46,40.50,39.01,,37.69,36.82,40.85,44.68,54.05,52.06,46.98,45.99,45.59,44.98,45.02,44.84,44.98,44.58,45.54,48.78,49.87,49.59,44.90,44.20,41.59
19/06/2018,39.65,37.01,34.03,,26.82,26.98,35.02,41.74,45.15,44.59,44.38,44.20,43.96,43.87,43.78,43.60,43.15,42.60,43.33,43.97,44.49,49.76,49.76,53.40,48.96
20/06/2018,41.04,38.40,38.07,,38.03,37.12,40.94,47.38,57.07,53.43,49.53,45.60,44.97,44.34,43.68,43.37,42.15,41.95,43.12,43.76,43.56,43.06,42.65,42.32,41.56
21/06/2018,38.79,38.00,35.04,,37.09,35.01,39.37,43.44,50.24,54.85,45.26,44.44,44.17,43.76,43.39,43.05,42.60,41.92,41.90,41.86,41.96,41.82,40.37,38.79,22.02
22/06/2018,15.86,15.21,13.09,,4.56,4.34,10.38,32.35,41.11,42.49,42.72,42.44,40.56,38.70,35.70,33.24,35.08,33.47,37.08,40.61,40.25,36.52,35.75,35.97,20.20
23/06/2018,24.04,18.42,17.99,,15.45,11.05,13.01,17.04,36.05,40.15,42.03,42.83,42.64,42.19,41.95,41.33,41.01,40.39,41.76,41.95,42.52,42.67,42.60,42.26,39.44
24/06/2018,39.66,38.01,36.61,,35.78,35.45,35.59,39.14,40.72,43.08,43.33,43.96,44.35,44.28,44.14,44.24,43.90,43.91,44.06,44.32,44.95,44.91,45.56,45.52,43.29
25/06/2018,42.56,40.97,39.68,,39.32,36.98,43.04,46.32,57.22,65.61,69.64,71.90,72.06,76.72,72.02,69.42,46.34,45.49,46.49,47.75,49.95,50.60,48.87,47.85,43.99
26/06/2018,44.09,42.26,41.28,,41.56,41.15,43.34,47.56,99.98,144.33,99.70,99.91,80.41,74.94,69.30,71.47,60.29,47.83,49.99,52.09,54.88,53.40,50.94,50.63,44.42
27/06/2018,43.96,41.94,41.62,,41.48,40.33,43.82,50.43,58.17,69.14,71.85,71.49,80.81,80.61,76.05,71.78,63.09,53.17,58.54,51.96,55.01,52.60,50.02,48.93,45.34
28/06/2018,44.70,41.67,41.63,,41.03,40.00,44.01,47.13,52.96,58.50,52.34,50.25,49.75,49.34,49.21,48.52,47.59,46.68,47.95,48.94,49.98,48.92,45.78,45.71,41.46
29/06/2018,39.00,37.89,36.02,,33.98,33.96,38.15,45.15,52.39,55.87,50.81,49.45,49.09,48.21,47.74,47.08,46.43,46.17,46.18,47.72,50.48,49.73,48.66,49.99,44.35
30/06/2018,45.04,43.05,43.23,,40.21,40.65,43.17,44.78,46.03,47.70,47.62,48.22,47.92,47.50,46.34,45.82,45.44,45.42,46.37,47.62,48.54,48.16,47.51,47.80,45.45
01/07/2018,46.08,44.49,43.12,,42.36,42.06,42.33,44.16,45.02,45.42,45.57,45.97,46.03,46.02,45.82,45.61,46.00,45.92,46.25,46.79,48.37,48.91,47.04,48.04,47.56
02/07/2018,47.70,46.21,45.91,,45.39,44.28,46.00,49.49,55.95,54.92,52.14,50.82,50.79,50.95,50.90,50.94,50.62,50.46,51.99,55.38,60.18,59.02,54.96,51.32,48.94
03/07/2018,48.53,46.90,45.18,,44.77,44.56,46.79,50.21,58.00,60.40,55.95,53.45,51.92,52.58,53.89,53.51,52.71,50.96,52.99,55.94,61.67,63.03,60.01,54.90,50.28
04/07/2018,47.99,46.24,45.80,,46.02,45.44,47.79,52.55,59.98,62.64,58.06,57.92,57.29,54.03,53.64,53.67,53.94,53.97,54.95,57.97,60.38,59.93,58.01,55.49,50.93
05/07/2018,50.34,48.55,47.54,,47.14,47.34,49.35,53.17,57.71,61.21,60.94,62.41,64.07,63.88,63.57,59.04,57.56,53.97,52.97,54.83,55.41,55.10,53.79,52.05,50.21
06/07/2018,49.58,47.89,46.86,,44.09,43.39,47.32,50.07,54.62,55.92,55.96,55.94,55.85,55.40,54.73,53.50,52.39,50.66,50.58,50.26,50.42,50.17,49.60,48.89,47.80
07/07/2018,47.71,41.90,39.08,,39.08,38.05,36.72,39.08,47.54,48.00,49.10,49.51,49.34,49.09,48.64,48.33,48.04,47.84,48.29,48.82,48.70,48.43,48.11,48.08,48.25
08/07/2018,48.03,46.09,45.06,,45.02,45.07,47.11,48.41,48.56,49.24,49.40,50.10,50.27,50.23,50.02,49.79,49.57,49.69,49.93,50.23,50.43,50.51,50.27,50.83,49.94
09/07/2018,42.88,40.80,40.09,,39.73,39.87,47.37,50.14,53.52,53.86,53.37,53.74,54.21,53.47,53.37,53.56,53.19,52.52,52.39,52.61,53.06,52.73,51.94,52.22,49.73
10/07/2018,48.37,47.68,46.65,,45.70,45.03,48.19,50.61,56.82,58.34,58.90,58.41,58.26,57.32,57.02,55.97,55.15,54.37,56.00,57.05,57.50,56.08,54.75,55.99,50.69
11/07/2018,45.50,44.40,48.15,,47.99,47.27,46.44,51.41,56.99,57.51,57.75,56.94,56.69,55.99,54.99,54.29,53.67,52.66,55.23,56.91,57.77,56.85,55.54,55.65,51.58
12/07/2018,50.34,46.10,49.09,,49.03,48.63,49.60,51.05,57.94,58.90,56.97,58.31,58.30,56.51,54.92,54.45,54.22,53.46,55.44,56.32,58.64,57.07,55.92,54.85,51.16
13/07/2018,51.33,50.29,49.84,,49.07,48.43,49.92,52.44,57.04,57.98,56.53,55.00,54.21,54.21,54.10,54.06,53.60,52.80,53.93,55.71,57.84,55.02,54.40,54.47,51.92
14/07/2018,52.05,50.00,48.19,,45.30,47.20,48.23,49.66,50.37,52.51,52.71,52.66,52.63,52.04,51.67,51.38,51.08,51.20,51.69,53.45,54.33,55.82,54.22,55.01,52.40
15/07/2018,51.05,49.22,48.03,,42.41,42.29,42.40,48.93,49.73,50.85,51.62,52.34,52.37,52.37,51.94,51.81,51.65,52.03,52.47,53.10,54.25,55.78,55.90,56.39,53.26
16/07/2018,51.11,49.01,47.90,,47.72,47.54,49.86,53.05,58.09,59.40,58.87,57.43,57.74,56.11,54.94,55.46,55.41,55.91,57.36,59.34,62.82,59.22,56.92,57.08,51.84
17/07/2018,50.27,49.10,48.03,,47.77,45.05,48.27,52.43,57.73,59.44,57.97,56.05,56.00,53.98,53.67,53.63,53.77,53.67,53.92,56.18,58.56,56.94,55.21,54.44,51.32
18/07/2018,44.04,42.23,47.90,,46.28,42.06,47.88,50.14,53.47,55.93,54.12,53.68,53.69,53.59,53.62,53.43,53.37,53.23,53.68,55.26,57.97,56.87,55.14,54.03,49.88
19/07/2018,43.08,42.60,41.70,,41.70,41.39,43.05,51.05,56.32,57.98,55.95,54.08,54.04,53.89,52.99,53.01,53.80,53.63,55.26,57.99,59.38,58.47,57.53,56.15,51.90
20/07/2018,48.82,45.60,44.49,,48.12,46.42,49.18,52.47,57.61,57.93,57.98,57.06,56.69,55.10,55.02,54.49,55.06,56.07,57.91,58.50,58.95,57.98,56.10,56.02,52.57
21/07/2018,51.99,50.40,49.18,,49.03,48.07,49.01,50.53,52.01,53.81,55.04,55.09,55.18,54.72,53.78,53.26,52.88,52.73,53.43,54.79,55.22,54.96,54.68,54.49,52.44
22/07/2018,52.72,51.14,50.29,,49.89,48.28,48.96,50.11,51.44,52.46,52.88,53.47,53.71,53.16,52.96,52.67,52.50,52.62,52.76,53.14,55.14,56.95,56.85,56.24,53.38
23/07/2018,51.81,50.20,47.95,,47.10,45.78,50.23,53.61,58.40,59.94,59.05,99.64,92.06,90.53,56.86,56.61,56.56,56.64,57.91,59.91,61.45,60.10,59.02,57.98,53.95
24/07/2018,52.56,50.35,49.57,,49.08,48.17,50.87,53.97,60.63,62.90,61.32,59.57,58.46,57.44,56.72,57.03,57.67,58.19,61.86,64.17,65.51,64.22,63.89,60.44,54.91
25/07/2018,53.64,51.57,50.42,,50.31,50.02,51.44,54.43,62.96,65.00,66.67,65.04,70.05,70.90,70.22,63.83,62.11,59.91,62.18,65.80,66.90,65.45,64.37,62.02,54.43
26/07/2018,51.67,50.24,49.07,,48.30,47.49,50.14,53.57,60.77,65.66,62.96,61.47,62.05,60.77,60.76,59.68,58.02,56.81,59.00,61.00,61.95,60.61,59.80,54.32,52.07
27/07/2018,52.06,50.26,48.11,,47.76,46.43,50.86,53.35,60.91,80.49,80.46,80.41,65.30,56.39,54.39,54.07,54.25,54.42,58.02,60.09,61.21,58.46,55.83,53.03,50.85
28/07/2018,46.09,44.24,45.05,,43.09,42.24,44.46,47.05,49.85,52.08,53.08,53.60,53.56,52.64,51.35,50.91,50.62,50.84,50.88,51.46,52.88,52.84,53.09,53.45,50.59
29/07/2018,47.40,46.74,45.04,,44.05,43.90,44.02,46.83,48.08,50.20,51.15,51.38,51.25,51.14,51.12,51.21,51.39,51.39,52.41,52.84,55.76,57.43,58.37,56.79,53.03
30/07/2018,51.52,48.12,45.67,,45.35,45.06,50.03,52.56,59.21,62.49,71.04,70.79,74.94,80.04,61.27,61.23,58.08,57.32,62.96,64.35,66.22,63.58,62.34,60.37,53.03
31/07/2018,51.44,50.27,50.19,,49.68,47.90,50.63,53.08,62.48,67.39,67.52,63.55,62.22,58.05,55.80,54.17,54.41,55.35,62.51,65.06,65.96,65.32,65.32,63.68,52.93
01/08/2018,50.33,49.64,49.07,,48.64,47.94,49.92,53.30,60.27,62.01,63.53,61.92,60.55,59.65,59.23,59.41,59.42,59.67,64.58,66.60,67.49,64.00,63.59,62.54,53.77
02/08/2018,51.46,50.04,49.58,,49.26,48.57,50.08,53.47,62.21,66.25,67.32,67.32,66.58,65.72,64.40,62.58,61.94,63.07,66.42,67.98,69.41,67.72,67.10,65.44,56.01
03/08/2018,52.37,51.14,50.29,,49.54,49.66,50.29,58.70,75.67,89.92,89.99,89.93,86.60,80.07,80.04,73.55,73.39,72.08,86.96,92.02,89.96,70.35,70.01,66.98,58.61
04/08/2018,55.84,51.51,49.94,,49.50,48.75,48.73,49.96,51.63,54.89,56.46,53.79,52.95,52.37,51.47,51.24,51.08,51.10,51.58,52.76,56.26,54.47,53.09,52.09,49.60
05/08/2018,50.61,49.88,49.41,,47.86,46.07,45.07,45.68,47.44,49.44,49.78,49.69,49.72,49.46,49.36,49.19,48.05,48.19,49.89,51.65,52.39,52.91,53.42,52.97,51.51
06/08/2018,50.05,47.99,47.02,,46.02,45.08,47.10,54.38,64.94,68.01,68.34,65.94,64.45,62.36,59.72,60.42,63.06,66.99,71.71,76.42,85.96,79.19,74.82,71.61,63.05
07/08/2018,58.11,52.42,51.01,,49.75,49.53,51.51,57.99,68.85,72.52,72.42,70.70,69.61,68.56,67.36,67.73,68.63,69.12,72.59,77.87,79.96,78.28,70.20,66.91,53.04
08/08/2018,47.77,46.41,45.49,,43.90,43.90,46.66,51.15,58.71,65.06,65.04,59.12,55.79,52.62,52.23,51.55,52.13,54.56,62.96,65.70,67.85,67.68,68.00,68.01,64.97
09/08/2018,50.57,47.47,46.14,,45.07,45.08,47.76,55.50,64.11,65.08,64.88,66.26,66.18,64.31,61.48,58.98,57.41,55.73,57.93,58.76,56.90,52.36,51.41,49.54,47.29
10/08/2018,32.68,24.40,18.68,,18.43,18.49,29.40,43.81,49.69,51.43,51.58,51.08,50.60,48.66,47.58,46.87,46.18,48.04,51.69,51.20,51.17,50.39,51.09,51.11,50.52
11/08/2018,49.43,45.80,44.02,,41.39,40.64,41.01,41.52,44.22,47.97,48.48,48.46,48.56,48.76,48.43,47.97,47.08,48.07,48.74,49.60,57.98,51.43,51.17,50.20,49.38
12/08/2018,47.06,44.50,42.80,,42.05,40.99,40.93,41.47,40.97,42.11,43.89,44.54,45.02,45.02,44.43,44.41,45.09,45.87,47.45,51.19,57.55,61.35,63.02,62.10,57.73
13/08/2018,50.60,47.08,44.97,,44.18,44.06,47.26,53.69,60.79,63.04,63.76,64.49,64.93,63.44,64.81,64.32,60.84,59.56,60.14,59.91,62.09,59.90,59.99,56.70,50.83
14/08/2018,49.41,47.88,46.88,,45.70,45.77,48.22,53.47,61.71,64.07,64.39,64.93,65.09,65.70,63.71,62.90,61.93,60.02,58.52,59.89,63.53,63.44,63.49,62.15,51.77
15/08/2018,48.73,48.05,47.85,,46.01,44.46,47.19,51.07,55.25,59.68,59.27,59.62,61.30,60.62,58.43,58.00,56.97,53.96,54.63,62.21,64.28,65.00,64.83,63.83,55.75
16/08/2018,49.88,47.97,47.39,,46.82,46.51,48.50,53.07,62.11,63.63,61.29,55.01,53.03,51.02,50.72,50.46,50.80,51.88,62.44,65.70,67.01,67.06,66.20,64.39,60.03
17/08/2018,50.66,49.39,47.44,,46.50,47.02,48.08,56.64,62.88,64.44,64.39,63.05,62.82,61.96,59.27,55.24,54.32,57.21,63.00,64.46,64.60,64.57,64.48,63.90,54.58
18/08/2018,53.20,51.10,47.73,,46.41,46.16,45.92,47.64,48.66,49.99,50.36,50.15,49.48,47.42,46.06,45.57,46.03,46.85,48.00,48.16,48.11,47.67,48.04,46.41,43.64
19/08/2018,44.18,42.89,42.66,,43.76,44.57,44.62,44.21,45.00,46.06,47.02,46.02,45.89,44.70,44.24,42.65,42.58,44.32,47.09,56.31,62.26,63.41,64.23,63.63,62.26
20/08/2018,46.59,46.06,44.15,,43.80,43.60,46.76,50.76,54.25,59.95,59.96,59.94,58.87,57.09,54.99,52.86,52.79,52.76,53.83,54.65,54.56,54.05,53.02,50.58,48.19
21/08/2018,48.92,48.24,48.08,,48.03,47.95,48.91,65.00,72.61,75.10,75.10,71.96,71.01,68.91,67.70,67.92,67.65,69.00,73.53,74.90,76.52,75.54,73.07,68.93,61.85
22/08/2018,52.42,49.60,49.27,,48.47,48.67,49.10,58.49,70.00,72.20,72.14,68.99,67.89,60.93,57.39,57.10,59.89,56.88,64.14,69.78,70.11,63.55,68.70,64.44,56.31
23/08/2018,48.38,48.72,48.40,,48.63,48.79,54.65,66.67,69.91,73.77,71.92,69.92,64.98,60.05,56.12,57.41,62.43,66.68,69.91,72.86,73.97,74.19,72.82,69.73,59.63
24/08/2018,50.42,50.21,49.73,,49.06,48.97,49.62,53.18,60.33,64.98,62.96,57.89,54.87,52.51,51.80,50.63,49.45,49.35,50.15,53.53,53.53,52.85,52.87,50.27,49.50
25/08/2018,50.21,49.55,49.10,,49.28,49.23,49.38,49.64,51.09,54.62,56.72,54.25,51.76,50.34,49.79,49.61,49.62,50.30,52.20,58.45,59.99,57.45,58.22,53.12,49.88
26/08/2018,50.02,49.49,45.82,,48.56,48.45,48.24,48.39,49.25,50.26,52.39,54.43,54.77,53.38,52.69,52.10,50.29,50.46,52.02,59.97,68.10,70.00,63.94,53.61,50.15
27/08/2018,50.00,48.67,47.22,,21.42,19.98,24.53,43.23,54.95,61.16,60.58,60.04,57.36,55.99,59.13,57.04,55.46,54.05,54.10,57.58,62.18,60.96,59.43,52.89,50.14
28/08/2018,52.75,52.04,52.51,,52.47,52.33,53.55,62.70,70.00,72.18,72.24,70.53,69.95,66.20,68.65,67.10,68.16,68.74,71.95,74.97,79.52,82.51,73.82,69.92,58.82
29/08/2018,56.16,54.87,53.05,,52.40,52.51,54.44,66.68,71.95,73.66,73.06,71.10,71.03,67.91,64.99,64.94,68.81,70.07,73.28,75.02,74.90,74.10,70.74,53.93,52.25
30/08/2018,51.78,50.30,49.84,,49.61,50.00,52.56,57.00,66.14,70.89,72.35,74.08,76.12,76.29,76.82,74.16,70.36,66.22,63.20,65.49,68.31,69.77,63.70,56.16,53.92
31/08/2018,53.87,52.80,52.66,,53.04,53.43,55.41,60.28,70.80,73.32,71.98,71.19,71.06,69.09,67.25,66.77,65.60,66.70,70.07,70.20,71.36,71.97,70.38,62.21,56.88
01/09/2018,57.58,55.99,55.32,,54.26,53.99,54.08,55.69,57.20,60.91,66.50,64.68,64.86,62.71,57.72,57.15,56.93,57.43,61.52,68.49,70.00,71.14,67.92,57.24,55.41
02/09/2018,56.14,55.01,54.07,,53.74,53.78,53.77,54.07,54.80,56.23,58.05,58.34,58.13,57.88,56.48,55.89,55.86,56.69,57.62,62.10,67.72,69.39,62.36,56.04,53.86
03/09/2018,53.29,52.94,52.53,,52.23,52.35,56.11,61.34,72.00,73.55,73.91,73.51,73.60,71.12,68.63,67.05,64.97,66.96,70.81,72.30,72.99,72.91,66.28,57.04,53.80
04/09/2018,54.77,54.09,53.29,,52.94,53.20,56.30,65.39,73.02,74.68,74.91,73.92,73.46,71.06,69.02,68.81,68.55,70.01,72.94,73.99,75.00,75.00,73.06,66.93,57.99
05/09/2018,55.72,54.47,53.56,,53.38,54.04,57.00,71.54,75.65,76.76,75.35,71.96,70.97,66.91,64.74,64.55,67.00,69.95,75.36,76.76,79.62,79.33,73.66,68.82,58.84
06/09/2018,55.11,53.87,53.11,,52.99,53.66,55.99,67.64,73.78,74.95,73.78,70.07,68.91,66.88,64.80,68.36,67.84,69.38,73.73,73.89,74.03,65.94,62.12,57.51,54.65
07/09/2018,54.57,53.69,53.38,,53.37,53.66,55.37,60.78,74.14,79.99,74.20,72.68,71.30,65.63,58.92,57.16,56.50,57.41,60.52,67.22,71.14,72.01,59.56,55.46,53.34
08/09/2018,53.97,53.64,52.76,,50.99,50.39,51.02,52.08,53.47,55.70,55.66,56.45,56.22,54.91,54.57,54.28,54.27,54.50,55.68,57.26,57.87,57.57,56.80,55.39,53.65
09/09/2018,53.57,51.22,50.63,,50.60,50.62,50.48,50.55,51.74,52.96,54.22,55.51,55.33,55.03,54.60,54.23,54.01,54.14,55.75,68.14,71.90,74.11,58.99,55.82,53.11
10/09/2018,53.47,50.90,49.52,,48.06,49.10,54.01,58.44,74.30,75.19,71.95,70.30,58.31,57.59,56.82,57.13,56.86,57.12,57.44,75.40,77.36,79.93,74.94,69.93,58.80
11/09/2018,53.40,51.28,48.59,,46.90,48.06,52.65,58.09,72.50,69.97,66.59,65.09,62.80,61.89,59.62,57.42,57.40,57.92,57.30,57.36,58.09,57.28,56.65,54.36,50.94
12/09/2018,48.32,47.14,45.97,,47.15,47.73,51.15,53.86,56.44,57.93,57.05,56.53,56.15,56.26,55.53,54.74,54.13,54.09,54.60,54.88,55.60,54.88,54.26,52.06,49.55
13/09/2018,50.53,50.12,50.12,,50.65,51.81,58.31,74.48,81.34,83.91,79.94,78.89,77.75,76.66,75.32,74.93,74.08,72.93,75.70,77.73,79.20,82.43,73.18,66.32,53.65
14/09/2018,53.24,52.00,51.57,,50.81,51.11,54.76,70.91,75.95,78.45,78.46,77.45,75.96,69.58,63.62,57.51,56.39,56.92,60.78,71.16,73.23,58.50,55.14,52.28,50.09
15/09/2018,49.65,48.60,46.04,,44.26,43.86,44.51,46.81,48.87,50.38,52.02,51.57,51.35,50.20,48.16,47.64,47.80,48.10,50.33,57.29,67.13,67.35,67.11,59.77,53.69
16/09/2018,51.87,49.87,46.28,,43.59,43.75,44.17,44.17,48.14,50.33,53.19,54.27,54.24,53.27,52.90,52.22,51.93,52.10,53.09,57.14,57.92,55.83,52.79,50.37,47.43
17/09/2018,44.20,43.08,43.04,,41.74,42.91,49.05,63.75,75.47,75.91,75.91,71.94,61.80,58.60,55.55,55.38,57.05,68.00,75.00,78.49,91.31,81.82,73.72,64.50,50.03
18/09/2018,50.00,48.45,45.55,,45.03,45.51,49.07,59.54,71.92,73.96,72.99,69.47,65.26,60.17,55.44,54.96,54.30,55.68,59.15,59.72,59.99,55.09,51.87,48.56,44.72
19/09/2018,44.04,41.23,41.28,,41.69,42.84,46.19,56.20,74.22,74.22,58.03,55.97,55.91,51.92,50.74,50.26,50.67,51.63,55.46,55.28,55.92,51.08,48.52,43.12,37.58
20/09/2018,37.12,31.16,29.58,,31.76,33.52,41.26,47.68,49.23,49.64,48.51,46.50,45.68,45.00,44.71,44.50,44.89,46.04,66.95,75.01,79.65,78.89,69.46,44.21,41.86
21/09/2018,40.02,34.02,25.48,,25.73,26.29,34.05,42.85,46.68,48.89,46.48,45.04,43.37,41.22,38.13,39.43,37.37,38.24,40.07,43.45,43.49,37.98,34.65,22.17,2.40
22/09/2018,3.98,3.06,2.42,,2.33,2.82,3.52,16.43,23.53,32.04,31.68,31.86,31.39,28.60,23.95,23.07,22.21,23.89,31.54,36.52,37.70,35.48,31.96,25.94,21.04
23/09/2018,22.09,12.97,10.03,,17.00,22.80,30.84,34.94,36.08,42.05,43.71,44.41,44.32,43.83,43.69,43.57,42.76,43.02,43.85,46.84,48.21,46.88,44.01,42.47,36.94
24/09/2018,25.53,18.13,3.97,,4.40,19.69,37.02,44.88,47.77,49.64,48.41,47.96,47.10,47.21,46.60,45.10,45.09,45.08,48.14,48.23,48.85,48.63,46.09,42.77,39.22
