2017-05-13,29.42,28.95,28.72,NA,28.52,28.12,28.73,29.05,30.17,32.21,33.28,31.97,31.04,30.28,29.14,28.44,28.48,28.88,29.9,34.79,32.42,31.85,31.66,31.4,30.34
2017-05-14,27.66,26.54,25.65,NA,25.63,25.82,25.83,26.41,27.11,27.99,29.11,29.41,29.25,29.1,28.42,27.97,28.06,28.78,29.46,30.65,35.96,32.27,31.94,31.45,30.37
2017-05-15,29.7,27.43,27.18,NA,26.7,27.16,29.77,32.99,35.46,40.05,40.03,36.8,36.37,34.81,34.2,32.68,32.18,32.35,36.84,40.14,38.91,33.02,32.94,31.79,30.25
2017-05-16,29.03,28.01,27.35,NA,27.18,27.03,28.18,31.04,39,42.37,39.37,35.78,34.85,32.66,31.11,30.83,30.63,30.39,30.8,30.9,30.78,30.2,29.65,29.04,27.03
2017-05-17,25.01,24.43,24.26,NA,24.33,24.8,25.24,27.94,33.51,36,34.62,33.53,32.94,32.41,32.74,29.85,28.91,29.48,33.94,37.25,36.18,32.47,31.79,28.04,26.68
2017-05-18,25.41,23.72,22.43,NA,20.68,22.63,24.61,26.93,31.03,32.41,30.38,29.56,30.65,29.7,29.27,29.12,28.97,29.03,31.6,32.05,31.96,31.91,31.96,31.52,26.81
2017-05-19,25.66,25.01,24.71,NA,25,25.13,26.72,30.9,39.91,41.55,39.9,38.95,39.8,37.72,36.38,34.21,33.76,31.06,35.14,37.04,33.82,30.13,28.64,26.97,25.06
2017-05-20,23.44,23.04,22.18,NA,20.94,20.84,22.57,23.26,23.78,24.93,25.04,24.25,24.11,23.83,22.83,21.97,22.27,23.87,25.03,28.38,27.17,25.66,26.49,26.31,25.19
2017-05-21,23.09,18.12,14.12,NA,12.18,11.65,11.52,11.98,12.36,14.04,18.79,20.66,20.8,18.92,17.88,16.14,17.19,18.84,23.05,28.12,32.91,35.07,35.32,36.11,31.82
2017-05-22,23.36,23.14,22.97,NA,22.87,23.08,24.49,35.49,40,42.2,38.82,37.02,36.99,36.96,37.91,36.93,36.94,36.2,38.71,43.65,44.36,41.95,41.21,40.84,34.07
2017-05-23,32.24,32.17,29.72,NA,28.05,28.04,29.71,36.99,41.78,41.4,41.89,38.05,36.94,33.97,30.5,31.01,29.1,29.06,31.84,33.75,37.11,34.78,34.16,27.31,24.99
2017-05-24,22.64,21.22,19.61,NA,19.64,20.92,23.22,25.93,33.64,36.65,34.13,31.21,32.35,29.36,28.11,27.64,26.25,26.37,27.83,27.81,32.64,25.96,26.69,26.83,25.18
2017-05-25,24.37,23.84,23.57,NA,23.4,22.94,24.09,24.13,24.93,25.85,25.79,25.59,26.02,25.16,23.13,22.72,22.64,23.48,25.71,29.9,27.12,26.31,27.91,26.35,25.31
2017-05-26,24.07,23.69,23.48,NA,22.94,23.69,25,27.36,37.93,38.3,36.48,34.01,33.08,30.86,28.32,27.12,27.53,28.63,34.64,38.85,41.97,41.95,39.99,39.96,35.2
2017-05-27,35.91,31.03,27.6,NA,26,24.58,24.4,26.1,29.14,30.13,29.36,26.1,25.29,24.39,24.32,24.08,23.89,24.26,26.26,34.3,37.13,27.23,26.24,25.35,24.08
2017-05-28,21.25,16.08,18.66,NA,16.58,14.25,9.91,14.36,18.27,19.04,22.82,23.56,23.39,22.77,22.45,21.91,21.73,22.53,23.83,29.17,34.67,26,25.82,25.11,24.06
2017-05-29,22.27,21.4,21.43,NA,22.03,22.69,24.82,35.97,41.67,43.06,42.71,41.82,41.32,38.93,38.33,35.58,36.32,37,42.18,44.08,46.15,43.76,42.02,37.73,32.69
2017-05-30,27.28,26.54,26.37,NA,26.29,26.43,31.3,38.05,49.6,52.23,50.08,46.13,44.32,44.82,43.1,39.07,34.03,33.06,35.1,39.91,40.95,38.35,36.83,31.51,26.14
2017-05-31,24.62,23.87,23.56,NA,22.58,22.53,23.98,26.45,36.78,38.59,34.29,30.08,28.9,29.04,28.01,26.52,26.16,25.93,26.07,26.58,26.43,25.93,26.2,26.1,25.27
2017-06-01,21.97,21.23,20.64,NA,20.69,21.84,23.69,26.83,37.39,40.08,38.03,33.24,33,31.01,31.86,31.34,34.08,34.11,36.67,38.38,42.04,34.4,34.47,41.04,34.29
2017-06-02,26.38,25.83,24.99,NA,24.59,28.14,28.36,35.33,40.24,41.5,39.96,38.67,38.83,38.25,35.95,34.45,34.82,35.96,39.7,42.78,44.9,43.52,41.98,41.96,36.64
2017-06-03,30.08,30.76,28.74,NA,27.06,26.49,25,26.51,26.89,30.79,31.25,28.31,27.03,26.49,26.93,26.71,26.97,28.29,33.94,37.3,38.16,36.96,36.97,38.57,35.91
2017-06-04,29.93,26.93,23.77,NA,22.88,21.58,19.98,20.33,22.93,24.13,24.99,26.03,25.85,34.16,24.86,24.58,24.13,24.44,24.94,25.76,31.06,34.91,34.99,30.59,26.32
2017-06-05,24.74,23.93,22.53,NA,21.68,21.65,23.09,24.1,24.62,27.02,26.52,24.95,25.31,24.52,24.11,24.07,24.69,26,28.74,30.22,39.01,39.65,38.61,38.42,26.1
2017-06-06,24.22,19.94,14.97,NA,10.8,10.22,17.7,24.89,30.36,27.37,27.14,26.72,26.31,25.62,23.78,22.71,21.54,20.98,21.95,22.72,23.08,21.92,20.44,20.23,13.55
2017-06-07,10.67,8.8,6.82,NA,4.63,4.42,5.71,19.8,23.68,24.53,23.93,23.58,22.99,22.27,22.17,21.88,20.27,19.93,19.7,20.37,23.13,22.03,21.97,21.58,18.4
2017-06-08,15.5,10.2,9.91,NA,9.86,9.92,18.6,24.09,27.98,29.3,29.39,31.47,31.67,30.38,30,29.88,30.02,31.65,34.79,38.01,43.91,41.87,37.6,36.13,28.08
2017-06-09,26.76,24.91,24.61,NA,24.04,24.3,27.54,33.29,39.38,42.59,40.59,40.22,40.81,36.38,33.83,31.05,29.09,29.69,31.44,33.2,35.07,34.97,35.9,37.86,36.01
2017-06-10,34.65,24.47,24.1,NA,23.65,23.19,23.67,27.79,29.71,30.9,31.94,29.9,29.94,28.35,25.86,25.01,25.03,26.6,29.1,35.41,38.24,38.78,38.28,39.68,36.94
2017-06-11,29.1,25.12,21.78,NA,18,15.39,12.6,12.84,16.49,18.43,20.86,21.91,21.88,21.65,21.09,20.8,20.22,21.15,23.58,30.36,33.13,33.62,33.4,33.7,24.36
2017-06-12,24.22,20.66,18.15,NA,14.6,15.66,19.88,24.73,33.17,33.84,29.95,28.26,26.36,23.27,22.72,22.28,22.2,21.96,22.23,24.31,23.94,23.33,23.26,22.38,20.01
2017-06-13,17.98,10.7,7.87,NA,7.42,8.92,15.85,22.67,25.6,27.71,26.39,26.66,28.3,27.4,27.75,27.78,27.23,25.88,29.13,35.48,37.91,34.31,34.12,32.14,26.22
2017-06-14,24.21,23.33,23.1,NA,23.13,23.37,24.06,34.4,41.26,43.76,41.63,41.12,39.93,36.94,35.99,35.92,35.02,35.85,40.53,45.26,49.95,44.64,42.91,42.8,35.44
2017-06-15,33,31.04,30.97,NA,29.39,28.8,28.88,32.02,37.81,38,35.49,30.69,32.76,29.14,28.41,29.03,27.16,29.51,33.81,36.9,37.01,36.62,35.02,34.58,29.28
2017-06-16,24.74,23.35,22,NA,21.07,21.05,22.41,25.94,30.77,27.97,26.66,24.23,23.97,23.49,23.3,22.84,22.53,22.09,22,21.77,24.04,26.49,26.56,28.67,21.83
2017-06-17,20.3,18.02,17.08,NA,19.49,18.46,19.77,19.14,21,23.01,23.49,23.24,23.09,22.82,22.55,22.09,22.22,22.91,27.62,31.63,35.1,35.83,36.97,38,35.85
2017-06-18,35.99,30.08,28.53,NA,26.81,25.11,24.29,24.33,25.68,25.54,24.4,24.34,24.24,24.13,23.53,21.98,22.9,23.6,27.18,33.52,37.48,38.98,39.09,41.22,37.08
2017-06-19,24.08,23.76,23.32,NA,23.12,28.57,29.1,38.3,42.97,44.03,40.98,38.24,38.49,34.96,35.06,35.88,38.33,39.51,42.1,45.6,49.99,45.4,44.13,43.68,36.66
2017-06-20,24.35,23.71,23.01,NA,22.63,22.81,23.64,33.7,42.32,43.7,41.28,38.71,36.11,32.75,32,31.08,31.09,31.22,36.44,37.17,38.75,38.99,37.96,35.57,24.69
2017-06-21,23.96,23.25,23.04,NA,22.92,22.91,24.17,38.41,44.02,44.65,43.24,40.06,39.54,37.64,36.09,33.65,34.69,38.2,45.64,50.94,56.95,51.03,45.44,44.05,36.68
2017-06-22,35.94,34.45,32.04,NA,30.96,29.2,30.2,36.46,42.39,44.8,40.88,38.91,37.15,34.96,31.71,30.32,30.37,30.17,37.43,39.9,41.91,38.99,37.56,36.07,30.95
2017-06-23,25.33,23.55,22.43,NA,21.41,21.59,23.34,26.86,36.26,38.28,34.09,30.45,29.05,27.77,26.1,25.07,24.98,25.01,27.68,27.66,27.55,25.25,25.16,25.61,25.16
2017-06-24,25.12,23.78,23.24,NA,22.28,20.28,19.99,22.09,23.75,24.03,23.93,22.88,22.37,22.14,21.42,20.6,19.68,19.41,22.07,27.83,23.78,23.69,23.74,23.87,23.49
2017-06-25,23.95,23.03,20.79,NA,18.25,14.45,10.25,10.26,17.69,19.26,21.22,21.97,21.88,21.76,21.07,20.56,19.91,20.38,17.58,21.69,23.2,23.2,23.37,23.2,21.8
2017-06-26,21.86,20.24,17.4,NA,16.91,16.95,22.36,26.52,29.38,32.86,32.83,28.43,27.91,27.49,27.35,26.2,27.2,27.36,27.47,26.71,26.71,26.01,26.37,25.86,23.29
2017-06-27,23.21,22.9,22.59,NA,22.5,22.51,28.7,37.94,43.55,46.66,46.3,46.69,48.04,45.95,44.45,44.1,40.15,42.53,42.6,43.93,43.95,40.24,37.98,32.62,27.3
2017-06-28,28.77,27.35,26.02,NA,25.4,25.34,27.96,32.76,38.64,41.51,41.99,41.95,42.7,43.58,39.92,36.57,33.79,34.9,38.4,38.97,39.04,33.32,28.71,28.09,24.08
2017-06-29,22.23,21.82,21.77,NA,21.81,21.86,22.74,31.5,40.11,45.83,46.39,46.39,46.66,44.89,44.11,41.71,38.23,37.31,37.31,38.09,38.08,33.14,30.58,28.5,25.11
2017-06-30,24.21,22.43,21.97,NA,21.75,21.83,23.05,27.91,37.93,38.34,35.99,35.51,32.24,29.33,27.29,25.08,25.09,26.63,29.61,32.66,30.42,26.43,25.57,25.39,23.76
2017-07-01,27.16,23.81,23.47,NA,23.34,23.26,23.46,24.95,26.77,28.82,31.62,32.54,32.36,29.1,26.07,26.33,26.04,26.09,29.01,29.34,29.18,29.39,28.91,28.06,25.63
2017-07-02,24.36,23.12,22.73,NA,22.63,20.27,20.59,21.3,23.07,24.76,26.08,26.26,25.92,25.02,23.02,22.74,22.44,22.26,22.35,25.99,26.4,24.34,24.25,24.75,25.86
2017-07-03,23.26,22.77,22.31,NA,22.29,22.65,23.19,23.85,26.44,28.43,28.28,28.94,28.69,27.99,27.49,26.76,27.34,27.53,28.03,27.92,26.82,27.44,26.57,26.53,26.07
2017-07-04,27.8,24.14,23.3,NA,23.2,23.07,23.19,25.68,30.2,32.76,35.13,34.74,32.97,31.93,31.93,30.55,31.82,32.14,36.07,39.04,40.04,40.22,39.39,36.69,32.99
2017-07-05,31.95,31.15,29.04,NA,27.63,27.3,31.12,38.02,43.92,46.01,44.18,43.71,42.06,38.93,38.09,37.44,37.38,38.9,41.51,41.5,43.48,43.09,42.87,40.66,35.47
2017-07-06,33.03,32.21,29.88,NA,30.11,29.19,32.06,36.94,42.29,48.24,43.08,41.86,40.03,36.59,36.63,36.42,39.52,40.6,44.31,45.87,53.71,49.56,46.03,42.71,35.61
2017-07-07,34.16,32.07,30.8,NA,30.69,29.64,30.84,35.87,41.88,45.54,45.58,44.61,44.38,40.63,35.27,32.84,32.63,32.4,37.87,40.58,42.74,41.8,40.46,40.99,35.91
2017-07-08,35.16,33.65,31.86,NA,30.68,29.87,29.09,30,32.02,34.58,36.71,35.89,35.37,33.22,31.41,30.18,30.05,30.83,31.99,32.12,32.03,31.77,31.85,32.19,30.95
2017-07-09,31.06,30.33,29.12,NA,28.5,28.1,28.76,29.49,29.83,30.03,31.26,31.26,32.4,32.07,31,29.88,30.69,31.28,33.8,36.75,40.53,40.53,40.59,42.28,40.08
2017-07-10,32.76,29.92,29.44,NA,29.59,29.31,30.6,38.03,44.03,50.07,50,49.93,49.92,48.86,47.8,45.27,43.99,40.65,40.95,41.62,42.97,40.21,38.86,39.92,33.45
2017-07-11,30.93,30.28,29.63,NA,28.96,28.95,30.08,34.51,41.44,44.22,43.43,42.03,41.45,39.42,36.01,34.21,34.42,35.39,37.62,39.99,41.2,39.72,38.68,38.75,33.78
2017-07-12,32.29,30.14,29.1,NA,28.52,28.43,29.3,34.77,39.94,44.01,44.31,44.16,43.9,41.07,39.9,37.27,33.93,32.19,33.29,32.95,32.82,30.5,29.86,29.37,27.28
2017-07-13,26.05,24.37,23.04,NA,24.76,25.08,26.04,27.23,30.17,34.85,35.08,35.52,34.96,30.26,30.04,29.07,30.27,33.46,36.36,37.16,39.1,40.1,42.93,42.13,38.12
2017-07-14,34.4,32.34,30.36,NA,29.08,29.55,30.41,39.94,39.76,46,43.32,41.62,38.94,37.1,35.97,31.91,30.34,31.29,36.92,40.93,42.96,39.69,39.1,39.71,36.65
2017-07-15,34.57,31.08,30.82,NA,30.01,29.4,29.17,30.46,30.82,31.94,33.81,33.43,33.06,32.22,30.76,29.07,28.64,29.04,30.98,35.21,37.54,37,36.9,37.98,36.01
2017-07-16,34.65,30.05,28.68,NA,26.45,25.05,24.83,25.11,25.97,26,26.13,26.4,26.36,26.21,26.09,25.37,25.22,26.25,26.52,26.7,26.75,26.78,27,26.91,26.49
2017-07-17,25.73,24.4,23.98,NA,23.83,23.98,25.15,26.18,27.53,28.04,28.34,27.91,27.2,26.68,26.59,26.52,26.35,26.26,26.45,26.58,26.6,26.62,26.57,26.29,25.55
2017-07-18,25.71,24.92,24.26,NA,24.27,24.24,25.54,26.57,38.52,42.88,42.43,41.75,38.92,34.17,34.12,33.69,34.62,38.57,42.97,45.79,46.89,43.97,42.99,40.83,33.95
2017-07-19,30.93,29.59,28.62,NA,27.3,27.63,29.03,37.96,42.16,42.91,40.08,37.93,34.55,31.7,31.71,32.9,36.54,38.03,40.52,34.46,31.57,29.14,28.6,27.76,26.29
2017-07-20,26.84,25.63,25.08,NA,25.09,25.06,26.18,27.49,29.99,34.51,37.07,37.09,37.05,37.01,37.02,36.02,34.88,33.66,36.97,39.77,35.65,34.59,34.53,30.15,27.46
2017-07-21,27.47,26.92,26.68,NA,26.21,26.44,27.4,32.76,35.35,35.83,38.87,37.51,39.04,35.98,32.94,32.87,32.9,35.11,39.01,41.42,42.63,42.01,40.57,41.38,36.79
2017-07-22,31.43,27.93,27.15,NA,27.04,26.8,26.75,27.31,30.18,33.12,33.85,34.83,33.83,32.25,30.02,28.78,29.18,29.82,32.45,32.87,32.33,31.03,30.6,28.89,27.05
2017-07-23,27.26,27.02,26.05,NA,24.68,23.07,23.96,23.9,25.17,25.78,26.67,26.87,27.18,27.22,26.45,25.51,25.87,26.21,27.05,29.62,37.05,38.51,39.42,42.85,39.07
2017-07-24,27.05,35.62,32.7,NA,31.28,30.46,33.24,41.9,44.18,44.12,48.23,48.45,47.77,46.47,44.91,42.29,40.94,39.2,39.7,38.18,38.66,36.43,34.73,34.59,29.66
2017-07-25,30.27,28.26,26.79,NA,26.81,26.04,26.21,27.11,28.54,29.76,29.58,30.5,29.87,29.77,29.53,29.48,29.18,28.87,29.77,36.95,35.4,33.78,32.96,32.21,29.01
2017-07-26,26.59,25.86,25.07,NA,22.93,23.08,25.53,27.33,29.49,37.78,37.92,37.96,38.08,37.96,37.73,36.08,35.23,34.38,35.27,36.39,37.94,36.93,35.93,35.75,30.07
2017-07-27,28.58,26.87,25.36,NA,23.69,25.08,26.93,29,35.31,37.91,37.89,38.05,37.56,37.57,37.12,35.14,33.69,33.57,35.74,37.32,38.98,38.06,36.87,36.55,30.24
2017-07-28,33.86,28.07,27.42,NA,26.8,26.46,27.48,32.13,38,38.8,37.05,35.5,31,27.51,26.77,26.59,26.19,26.81,28.37,27.83,27.78,27.67,27.64,27.62,27.1
2017-07-29,27.2,23.92,19.61,NA,14.64,10.37,12.18,14.88,21.52,23.72,24.72,25.99,25.88,24.99,24.04,22.97,21.67,22.9,25.47,30.13,27.71,27.21,27.29,27.46,27.2
2017-07-30,26.06,22.03,22.3,NA,23.47,22.2,22.26,22.26,23.48,24.39,24.45,25.36,25.11,25.35,24.58,24.15,23.42,21.27,22.95,24.81,29.5,34.52,35.93,27.54,27.11
2017-07-31,26,25.56,25.28,NA,24.32,24.64,26.01,26.97,27.52,27.73,27.77,27.77,27.65,27.55,27.4,27.35,27.27,27.26,27.34,37.91,27.37,27.41,27.47,37.84,26.88
2017-08-01,26.97,26.62,26.18,NA,26.79,25.95,27.54,32.66,37,38.94,38.09,37.9,37.08,36.45,35.93,35.91,36,36.61,38.47,40.94,41.06,38.96,37.04,35.94,31.69
2017-08-02,27.62,25.74,25.36,NA,25.02,25.16,27.07,29.53,32.07,35.69,35.6,35.09,33.93,32.16,29.18,28.87,27.97,28.12,35.99,39.23,40.94,39.27,38.15,37.53,34.46
2017-08-03,28.1,25.94,24.76,NA,23.36,23.39,25.08,26.7,28.8,32.52,35.04,35.03,33.87,30.57,27.34,26.89,26.36,25.95,25.94,26.82,27.07,26.8,26.81,26.67,25.52
2017-08-04,25.16,22.7,21.3,NA,19.03,18.95,23.72,26,26.12,26.52,26.61,26.48,25.61,25.26,25.06,24.92,24.85,24.79,24.82,26.2,26.06,25.89,25.86,25.63,24.58
2017-08-05,24,23.03,22,NA,21.49,20.7,20.44,22.84,23.67,24.75,25.28,25.82,25.73,25.06,23.37,23.43,24.55,25.04,25.88,26.67,26.78,26.69,27.3,26.68,25.24
2017-08-06,24.91,20.57,18.03,NA,16.59,13.69,10.87,10.75,16.25,20.24,20.79,22.68,23.04,23.14,20.72,20.36,20.47,22.17,22.69,25.54,32.94,34.95,36.05,36.07,34.94
2017-08-07,31.1,28,25.28,NA,24.8,24.86,28.28,35.18,37.93,37.85,36.42,34.08,33.14,29.03,27.53,28.1,29.04,32.65,36.95,42.16,45.11,44.9,39.94,35.92,29.94
2017-08-08,28.09,26.86,25.34,NA,24.59,24.64,26.96,31,35,36.51,37.06,36.2,36.38,34.74,31.51,29.56,30.95,31.33,32.36,33.09,30.09,28.77,28.52,26.16,24.68
2017-08-09,25,23.06,21.12,NA,19.08,19.11,24.55,25.87,27.29,32.56,32.35,31.49,30.59,27.74,26.56,27.09,29.25,28.64,32.07,30.73,30.95,29.9,30.1,28.68,26.02
2017-08-10,27.05,26,25.41,NA,25.58,25.39,27.76,33.57,36.81,40.88,41.95,41.95,41.93,41.63,40.95,39.2,37.88,36.24,37.05,38,39.61,35.99,35.56,34.78,30.97
2017-08-11,28.99,28.13,27.03,NA,26.29,26.12,28.11,31.79,40.75,46.98,49.68,51.18,61.36,52.65,46.8,39.09,39.01,36.88,37.42,38.08,36.21,34.32,34.61,33.36,30.71
2017-08-12,25.63,23.62,21.23,NA,20.72,19.31,17.59,20.37,23.66,24.37,25.84,25.56,25.67,25.1,24.98,24.96,24.26,24.87,24.91,25.42,25.44,25.67,25.54,24.02,22.39
2017-08-13,23.66,21.66,20.42,NA,18.09,13.67,12.34,12.16,18.01,21.28,21.02,19.69,21.09,19.33,16.07,13.24,23.68,24.26,24.81,26.59,33,34.98,36.47,35.8,32
2017-08-14,28.69,26.37,25.24,NA,25.17,25.28,27.64,32.9,37.9,39.39,38.23,39.12,39.22,39.02,39.13,37.8,36.99,35.27,37.07,39.64,41.96,38.39,36.74,31.57,26.82
2017-08-15,26.78,26.33,25.34,NA,25.31,25.3,27.56,33.53,35,36.73,34.97,33.76,31.91,31.45,31.35,31.42,31.31,30.42,31.52,35.06,35.3,35.36,34.95,29.04,27.1
2017-08-16,26.66,26.06,25.84,NA,25.83,26.05,27.42,34.14,37.61,42,42.39,41.93,41.92,40.32,40.03,38.47,35.35,37.16,39.94,41.93,43.15,41.95,40.1,36.02,32
2017-08-17,30.03,29.09,27.55,NA,27.49,29.15,30.42,38.17,47.35,47.32,50.04,50.06,53.88,50.36,50.01,47.77,40.73,36.26,36.19,37.42,38.04,37.45,36.71,31.73,29.09
2017-08-18,28.5,28.29,27.28,NA,26.35,27.7,28.61,33.63,38.86,43.29,44.47,48.01,48.05,40.96,40.05,38.69,40.39,33.89,35.71,37.43,38.7,36.99,37.02,34.95,29.45
2017-08-19,29.12,27.23,26.92,NA,26.32,25.83,25.87,26.62,29.41,29.46,31.71,32.31,31.66,30.24,28.94,27.07,26.19,26.22,26.57,27.04,26.88,26.63,27,25.33,24.41
2017-08-20,24.19,22.44,21.36,NA,21.1,20.01,18.24,20.48,23.25,24.07,25.51,26.34,26.47,26.16,25.79,25.73,25.68,26.17,27.15,27.55,27.47,28.5,30.57,29.06,26.4
2017-08-21,24.32,23.72,23.43,NA,23.69,23.11,24,30.77,38.27,42.69,45.03,47.85,48.09,48.01,47.85,45.54,43.98,39.78,45.03,40.5,41.86,41.01,40.31,36.99,31.24
2017-08-22,31.98,29.7,29.53,NA,27.9,27.78,31.78,37.71,48.04,57.35,57.39,59.95,59.98,59.92,57.39,57.34,50.02,39.04,45.08,44.71,48.17,45.07,43.38,38.81,34.85
2017-08-23,31.82,31.7,30.36,NA,30.4,30.07,31.74,39.07,99.98,120.01,105.57,100,85.06,79.83,81.05,86.01,65.19,49.12,75.34,49.03,49.24,44.96,41.92,35.96,31.29
2017-08-24,30.72,31.04,30.9,NA,30.92,29.18,31.01,37.35,48.02,48.39,50.51,54.39,50.94,53.87,54.5,49.08,45.22,39.73,44.83,42.75,44.89,44.55,41.88,36.67,33.14
2017-08-25,32.63,31.31,30.13,NA,29.99,30.68,32.28,40.01,43.97,47.41,49.61,50.05,47.7,43.37,41.03,39.76,38.56,36.04,40.41,42.93,45.7,45.4,41.24,37.93,34.6
2017-08-26,34.75,32.21,31.38,NA,30.89,30.61,30.29,30.47,31.14,35.68,36.84,36.52,35.85,32.31,31.93,31.59,32.71,32.96,36.82,39.67,42,42.38,39.97,38.44,34.9
2017-08-27,34.95,32.2,31.31,NA,31.18,31.17,31.13,31.58,32.98,34.79,35.63,38.63,38.68,36.9,34.24,33.53,33.29,32.94,32.38,35.2,38.96,42.21,42.43,38,35.98
2017-08-28,33.54,30.94,30.64,NA,30.4,30.42,31.99,42.13,74.8,81.98,74.8,74.79,70.63,54.09,50.55,46.84,44.7,39.75,44.93,46.6,50,47.59,41.23,35.87,32
2017-08-29,30.17,29.67,29.52,NA,29.31,29.38,29.95,35,39.91,43.4,49.25,46.92,46.01,46.04,51.96,43.04,40.46,38.71,39.3,41.12,41.8,41.24,38.3,34.2,31.18
2017-08-30,31.19,30.26,29.83,NA,29.56,29.6,30.82,36.51,42,48.02,48.04,48.01,48.36,54,52.96,48.01,48.01,42.56,42.46,41.37,40.07,39.49,37.04,32.48,30.57
2017-08-31,30.57,29.97,29.75,NA,29.25,29.54,30.42,33.79,39.92,45.75,48.07,49.04,47.49,46.72,45.8,42.41,42.01,40.19,41.9,43.08,41.4,42.64,38.69,35.36,32.53
2017-09-01,31.82,30.95,30.21,NA,29.64,30.46,31.51,36.04,41.05,45.83,46.03,47.81,49.16,48.95,45.75,44.94,42.86,42.21,42.68,42.2,43.74,43.95,39.36,36.21,34.51
2017-09-02,32.22,31.29,30.85,NA,30.62,30.7,30.7,31.1,32.39,35.1,38,38.15,38.03,35.37,33.91,33.08,32.5,32.44,33.94,37.25,40.32,40.52,38.02,34.61,32.05
2017-09-03,32.29,31.41,31,NA,30.77,30.62,30.44,30.98,32.18,33.37,34.4,34.64,34.48,34.46,33.46,32.64,32.34,32.32,33.46,35.01,38.02,42.27,39.91,38.42,33.43
2017-09-04,30.89,30.37,29.95,NA,29.84,30.29,30.8,38.27,44.92,52.06,49.1,50.08,48,48.04,42.2,39.19,39.17,39.18,40.76,42.91,45.48,45.71,42.3,38.93,33.22
2017-09-05,31.52,30.42,30.24,NA,30.24,30.4,31.04,36.37,48.95,66.84,66.9,67.61,69.88,69.18,50.35,50.09,50.08,53.57,53.63,48.44,54.92,48.44,40.4,37.25,32.97
2017-09-06,30.6,30.33,29.97,NA,30.5,31.18,31.26,36.32,47.19,57.91,60.1,67.99,80.43,76.05,50.02,48.65,44.56,46.44,44.89,43.07,46.13,42.43,35.56,31.95,31.01
2017-09-07,29.81,29.04,28.5,NA,28.53,28.85,29.06,34.63,42.87,49.91,49.98,50.35,49.99,52.93,43.04,45,49.69,49.94,49.07,44.81,50.99,49.79,41.02,38.78,33.99
2017-09-08,32.05,30.39,29.55,NA,29.7,30.36,31.45,33.31,49.6,56.72,56.88,50.1,50.05,45.54,38.64,36.43,34.89,34.7,34.75,34.09,35.97,37.31,33.02,30.86,29.59
2017-09-09,29.51,29.34,29.02,NA,28.88,28.65,28.77,28.99,30.72,33.32,37.08,37.17,38.68,36.26,33.1,31.83,31.84,32.87,34.54,36.21,39.08,41.53,38.99,38.94,36.81
2017-09-10,31.06,29.56,28.23,NA,27.1,27.05,27.05,26.87,27.1,30.04,31.92,33.59,33.54,33.09,31.76,31.03,31.57,31.36,31.87,32.82,33.95,33.84,32.28,29.97,28.6
2017-09-11,27.1,25.25,24.89,NA,25.3,27.52,27.94,32.19,37.97,41.96,42.06,42.9,42.08,40.43,40.43,40.47,38.76,38.56,39.68,39.6,42.07,38.84,33.64,31.23,28.25
2017-09-12,26.88,25.67,24.46,NA,24.21,24.94,27.01,32.23,36.47,39.47,39.5,39.99,39.73,38.88,33.78,33.57,33.52,33.83,35.36,37.04,39.42,34.14,32.58,30.52,28.86
2017-09-13,29.26,26.57,26.01,NA,26.12,28.88,31.1,33.6,50.09,55.02,50.05,49.02,42.46,39.88,39.25,37.66,36.66,36.43,36.73,37.09,38.82,36.9,33.26,29.28,26.1
2017-09-14,27.02,26.56,25.98,NA,26.57,27.61,30.51,34.87,40.08,48.95,44.64,46.08,49.94,48.68,41.02,42.71,39.95,38.23,40.12,40.18,54.74,44.8,39.1,32.84,30.16
2017-09-15,28.73,28.11,27.35,NA,27.57,29.09,30.96,35.01,39.9,44.58,48.95,48.08,46.42,44.5,39.83,37.96,36.58,37.58,40.66,45.47,55.07,47.95,42.05,37.91,31.4
2017-09-16,31.03,31.04,30.56,NA,30.6,30.82,31.44,31.94,34.7,40.38,40.92,40.57,35.5,37.93,35.29,34.01,34.01,35.5,40.03,44.64,48.01,46.7,43.54,40.33,35.01
2017-09-17,33.22,31.95,31.49,NA,30.73,31.06,31.83,31.85,32.07,33.87,37.59,39.94,40.17,38.98,36.46,34.62,35.04,34.9,36.66,44.18,50.06,46.95,42.38,38.27,33.09
2017-09-18,32.77,31.34,31.09,NA,30.91,32,32.6,43.89,51.06,58.78,58.76,58.79,51.07,55.05,45.29,45.33,42.47,43.92,45.61,49.41,52.89,53.14,44.58,37.52,33.2
2017-09-19,31.14,30.48,29.74,NA,29.7,30.08,31.5,37.15,45.05,48.1,49.47,49.88,48.68,46.23,43.96,42.72,42.45,44.21,43.49,44.79,58.11,45.07,39.89,36.08,32.27
2017-09-20,30.08,29.49,28.74,NA,28.67,29.39,31.05,38.28,45.33,48.3,50.93,48.86,49.06,48.64,44.85,43.03,43.25,44.06,43.97,45.43,58.5,44.49,39.84,35.52,32.82
2017-09-21,31.23,30.41,29.66,NA,29.49,29.98,32.11,38.87,45.1,50.97,47.03,45.09,45.05,44.01,43.59,40.58,38.67,40.75,41.49,43.33,46.62,44.82,37.63,32.5,30.73
2017-09-22,30.64,30.2,29.43,NA,29.44,30.21,31.9,38.39,44.05,49.8,49.71,47.37,47.86,46.4,46.02,44.08,44.49,43.35,43.57,45.92,48.92,47.21,43.3,39.51,37.95
